Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,36087,"Rockland, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1717.00000,0.0609,-0.0911,236.34964938465975,-0.0785,0.1289,27.5,0.5278,-0.2029,0.4545,-0.1820,0.8453,32.50,8.00,0.3265,-40.00,-0.5517,6.0,-0.5000,0.0000,0.0,,,6.0,0.5000,0.5000,0.0,,,27.5,0.5278,-0.2029,0.0000,0.0000,0.0000,0.2293,-0.1659,-0.2529,0.0325,0,0
201808,12045,"Gulf, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1420.25000,-0.0089,0.0284,282.08932822954675,0.1231,-0.0940,23.0,-0.1154,3.1818,0.0217,-0.8872,-0.9205,97.50,16.50,0.2037,0.75,0.0078,0.0,,-1.0000,0.0,,,4.0,,,0.0,,,23.0,-0.1154,3.1818,0.0000,0.0000,0.0000,-0.3089,2.2205,-0.2130,-0.1981,0,0
201808,42089,"Monroe, PA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2438.00000,0.0000,0.3813,167.32616512912600,0.0000,-0.2330,2.0,0.0000,1.0000,0.0000,,,374.50,31.50,0.0918,232.00,1.6281,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0641,2.4583,0.4211,1.2500,0,0
201808,12037,"Franklin, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1240.00000,0.0000,0.0000,302.11693548387050,0.0370,0.0097,5.5,0.3750,0.8333,0.2727,,-0.1819,83.00,18.50,0.2868,-104.50,-0.5573,2.0,,0.0000,0.0,,,0.0,,,0.0,,,5.5,0.3750,0.8333,0.0000,0.0000,0.0000,0.2745,0.3131,-0.0556,-0.2563,0,0
201808,32005,"Douglas, NV",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1216.00000,-0.0485,-0.1039,397.19982078853000,0.0613,0.2483,11.5,-0.2813,-0.4889,0.0000,-1.0000,-1.0000,96.00,41.00,0.7455,34.50,0.5610,0.0,,-1.0000,0.0,,,2.0,-0.5000,0.0000,0.5,,,12.0,-0.2500,-0.4667,0.0435,0.0435,0.0435,-0.3007,-0.3708,-0.0247,0.2441,0,0
201808,45079,"Richland, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2314.00000,0.0035,0.1266,199.50614677177150,-0.0022,-0.0038,10.0,-0.0909,0.8182,0.1000,0.1001,-0.7250,186.75,50.75,0.3732,-57.50,-0.2354,2.0,,0.0000,0.0,,,0.0,,,0.0,,,10.0,-0.0909,0.8182,0.0000,0.0000,0.0000,0.1723,0.6647,0.2857,-0.1000,0,0
201808,51095,"James City, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2143.00000,0.0075,-0.0009,177.06586037483400,-0.0770,0.0131,31.0,0.1071,0.1071,0.1451,-0.1876,-0.3230,101.00,22.00,0.2785,22.50,0.2866,8.0,1.0000,-0.2000,0.0,,,2.0,,-0.5000,8.5,0.0625,0.7000,39.5,0.0972,0.1970,0.2742,-0.0115,0.0956,0.2819,0.4466,0.0577,0.2222,0,0
201808,35001,"Bernalillo, NM",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1224.00000,0.0175,-0.3116,315.00000000000000,0.0000,0.2767,16.5,-0.1750,1.5385,0.1212,-0.1920,-0.6060,103.50,27.50,0.3618,51.50,0.9904,2.0,-0.5000,0.0000,0.0,,,0.0,,,2.0,0.0000,,18.5,-0.1591,1.8462,0.1212,0.0212,0.1212,0.2517,0.7727,0.5000,-0.2881,0,0
201808,45063,"Lexington, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2258.50000,-0.0389,0.0349,185.61440465787550,-0.1005,0.0132,2.0,1.0000,0.3333,0.5000,-0.5000,,35.00,18.00,1.0588,-383.25,-0.9163,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,0.3333,0.0000,0.0000,0.0000,-0.2110,10.0968,-0.6078,8.0000,0,0
201808,39123,"Ottawa, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2201.00000,0.0266,0.1088,189.55710343779500,-0.0428,-0.1140,31.5,-0.2841,0.2857,0.1270,-0.2018,-0.3087,85.00,-25.00,-0.2273,-21.00,-0.1981,4.0,,-0.3333,0.0,,,2.0,-0.5000,,2.5,1.5000,,34.0,-0.2444,0.3878,0.0794,0.0566,0.0794,-0.0875,1.1305,0.1026,0.3030,0,0
201808,01073,"Jefferson, AL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1665.25000,-0.0037,,254.86007894742275,-0.0037,,17.5,0.1667,-0.1667,0.2857,-0.1429,0.1999,58.00,8.50,0.1717,-17.00,-0.2267,6.0,0.5000,0.0000,0.0,,,4.0,0.0000,1.0000,0.0,,,17.5,0.1667,-0.1667,0.0000,0.0000,0.0000,0.0475,0.3506,-0.0506,0.8989,0,0
201808,47079,"Henry, TN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1744.00000,0.0000,,211.58256880733900,0.0000,,0.5,-0.5000,,0.0000,,,79.00,-1.00,-0.0125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,0.0000,0.0000,,-0.2222,,0.0370,,0,0
201808,12101,"Pasco, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2510.00000,0.0000,-0.0032,174.09362549800750,0.0498,0.0769,4.0,0.0000,1.6667,0.2500,,,114.50,8.50,0.0802,-326.00,-0.7401,0.0,,,0.0,,,0.0,,,3.5,-0.1250,,7.5,-0.0625,4.0000,0.8750,-0.1250,0.8750,0.2379,2.1875,0.1774,0.2373,1,0
201808,47155,"Sevier, TN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3042.00000,0.0000,0.3112,139.71071663379300,0.0000,-0.3218,5.0,0.0000,0.2500,0.0000,-1.0000,,62.50,30.50,0.9531,-241.00,-0.7941,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,0.2500,0.0000,0.0000,0.0000,-0.0283,2.1531,-0.1364,2.3043,0,0
201808,06001,"Alameda, CA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,882.75000,0.0152,-0.0394,504.74522292993600,-0.0057,0.0700,90.0,0.0588,-0.0164,0.6444,-0.0872,-0.0334,24.25,4.25,0.2125,0.25,0.0104,78.0,-0.1875,-0.2642,4.0,,,24.0,0.2000,0.5000,88.5,0.1203,-0.2594,178.5,0.0884,-0.1540,0.9833,0.0539,-0.3227,0.0645,-0.2840,0.0133,-0.2776,1,0
201808,04017,"Navajo, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2379.00000,0.0000,0.1913,151.28205128205100,0.0000,-0.2029,1.0,0.0000,0.0000,0.5000,-0.5000,,33.50,14.00,0.7179,-184.00,-0.8460,0.0,,,0.0,-1.0000,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.5000,-0.2500,0.5000,0,0
201808,08031,"Denver, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1299.00000,0.0062,0.0261,346.35120863317350,-0.0179,-0.0383,358.0,0.0948,1.2031,0.3421,-0.0439,-0.0812,49.50,3.50,0.0761,1.25,0.0259,108.0,0.0800,0.2558,4.0,0.0000,-0.6000,92.0,0.0455,0.3939,0.5,,-0.9630,358.5,0.0963,1.0369,0.0014,0.0014,-0.0817,-0.0230,0.4860,-0.0532,-0.3308,0,0
201808,51019,"Bedford, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1888.50000,-0.0102,-0.0013,214.55015066724000,0.0433,0.0942,21.0,0.1053,0.1667,0.1666,0.5821,-0.2503,115.25,26.25,0.2949,-21.75,-0.1588,2.0,,0.0000,0.0,,,4.0,0.0000,0.0000,0.0,,,21.0,0.1053,0.1667,0.0000,0.0000,0.0000,0.3799,0.6243,0.3333,0.4247,0,0
201808,36085,"Richmond, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1231.50000,0.0288,-0.0222,344.93071266968250,-0.0366,0.1004,77.5,0.1071,0.1071,0.3677,0.1699,-0.0968,48.50,-4.50,-0.0849,10.00,0.2597,20.0,-0.1667,-0.2308,0.0,,-1.0000,28.0,0.1667,2.5000,6.0,0.0000,0.0909,83.5,0.0987,0.1060,0.0774,-0.0083,-0.0012,0.2353,-0.2418,0.0833,-0.3574,0,0
201808,54019,"Fayette, WV",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,,,,,,,1.0,0.0000,0.0000,1.0000,0.0000,,19.50,17.50,8.7500,-68.00,-0.7771,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7500,-0.7500,-0.7500,-0.7500,0,0
