List_Price 
$248,000
$80,000
$190,000
$205,000
$210,000
$210,000
$575,000
$907,000
$907,000
$907,000
$907,000
$907,000
$225,000
$145,000
$117,000
$173,500
$160,000
$313,000
$150,000
$350,000
$58,000
$765,000
$765,000
$448,500
$278,500
$180,000
$160,000
$194,000
$215,000
$260,500
$265,000
$205,000
$59,000
$85,000
$300,000
$120,000
$233,000
$694,000
$694,000
$694,000
$694,000
$694,000
$159,000
$282,000
$630,000
$212,500
$150,000
$170,000
$515,000
$235,000
$248,000
$80,000
$190,000
$205,000
$210,000
$210,000
$575,000
$907,000
$907,000
$907,000
$907,000
$907,000
$225,000
$145,000
$117,000
$173,500
$160,000
$313,000
$150,000
$350,000
$58,000
$765,000
$765,000
$448,500
$278,500
$180,000
$160,000
$194,000
$215,000
$260,500
$265,000
$205,000
$59,000
$85,000
$300,000
$120,000
$233,000
$694,000
$694,000
$694,000
$694,000
$694,000
$159,000
$282,000
$630,000
$212,500
$150,000
$170,000
$515,000
$235,000
$505,000
$488,000
$84,500
$222,500
$160,000
$665,000
$117,000
$370,000
$35,000
$45,000
$85,000
$390,000
$130,000
$1,300,000
$1,300,000
$155,000
$125,000
$465,000
$465,000
$465,000
$317,500
$187,500
$145,000
$1,300,000
$1,300,000
$215,000
$173,000
$210,000
$265,000
$300,000
$200,000
$200,000
$290,000
$106,000
$220,000
$376,000
$230,000
$250,000
$91,500
$1,525,000
$252,000
$265,000
$152,000
$397,500
$245,000
$86,000
$779,000
$205,000
$450,000
$340,000
$72,000
$765,000
$803,500
$540,000
$310,000
$169,000
$425,000
$348,500
$370,000
$30,000
$311,000
$350,000
$22,000
$680,000
$152,500
$30,000
$110,000
$132,500
$300,000
$45,000
$447,500
$935,000
$15,000
$275,000
$61,000
$110,000
$205,000
$285,500
$378,000
$336,100
$827,000
$827,000
$827,000
$257,500
$300,000
$55,000
$118,000
$47,500
$103,500
$90,000
$154,000
$765,000
$327,000
$180,000
$254,000
$56,500
$409,500
$95,000
$529,000
$285,000
$150,000
$236,000
$190,000
$102,500
$265,000
$315,000
$590,000
$170,000
$170,000
$1,335,000
$65,000
$225,000
$131,000
$131,000
$105,000
$95,000
$174,000
$165,000
$235,000
$410,000
$69,000
$225,000
$189,000
$191,000
$200,000
$231,000
$101,000
$200,000
$190,000
$180,000
$263,000
$229,000
$310,500
$617,500
$230,000
$197,000
$200,000
$224,680
$260,000
$144,500
$38,000
$273,000
$95,000
$655,000
$225,000
$57,000
$275,000
$180,000
$440,000
$225,000
$238,500
$157,000
$155,500
$248,000
$32,000
$140,000
$88,000
$517,500
$230,000
$78,000
$219,000
$262,500
$184,500
$930,500
$123,500
$78,000
$340,000
$340,000
$340,000
$175,000
$175,000
$175,000
$175,000
$175,000
$175,000
$175,000
$315,000
$116,000
$132,000
$115,000
$87,500
$370,000
$180,000
$205,000
$238,000
$960,000
$205,000
$346,000
$385,000
$38,000
$755,000
$335,000
$78,000
$575,000
$415,000
$63,000
$359,000
$240,000
$285,000
$73,500
$405,000
$315,000
$315,000
$157,000
