Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,19063,"Emmet, IA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,74950.000000,0.0000,,687.00000,0.0000,,109.05270341296300,0.0000,,2.0,0.0000,,0.0000,,,146.50,31.50,0.2739,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0714,,-0.0500,,0,0
201808,37067,"Forsyth, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,181000.000000,0.0707,0.5090,814.25000,0.0493,-0.3117,210.79877540451200,0.0961,-0.1475,10.0,0.2500,0.1765,0.5499,0.4667,1.3380,31.25,-4.75,-0.1319,-74.25,-0.7038,4.0,0.0000,1.0000,0.0,,,0.0,,,0.0,,,10.0,0.2500,0.1765,0.0000,0.0000,0.0000,0.0214,0.3906,0.0698,0.5726,0,0
201808,34011,"Cumberland, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,330050.000000,0.3778,19.6928,1950.00000,0.0000,1.8017,169.23076923076900,0.0000,6.4078,1.0,0.0000,0.0000,0.0000,,-1.0000,65.50,26.50,0.6795,58.00,7.7333,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,0,1
201808,06077,"San Joaquin, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,138300.000000,-0.0721,0.6406,635.00000,0.0531,0.0531,212.94638141479750,-0.0597,0.5166,10.0,0.2500,2.3333,0.4500,-0.1000,-0.3251,33.75,8.25,0.3235,-0.50,-0.0146,6.0,-0.2500,0.0000,0.0,,,0.0,,,3.5,-0.4167,-0.6316,13.5,-0.0357,0.0800,0.3500,-0.4000,-2.8167,0.3022,1.2358,-0.0511,-0.2833,1,0
201808,09007,"Middlesex, CT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,95700.000000,-0.0425,-0.0328,760.00000,0.0000,0.0123,124.93124037550275,-0.0301,-0.0419,21.5,-0.0652,-0.0652,0.2093,-0.1975,-0.2594,59.00,-1.00,-0.0167,9.75,0.1980,4.0,0.0000,1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,21.5,-0.0652,-0.0652,0.0000,0.0000,0.0000,0.1229,0.0234,0.2404,0.1727,0,0
201808,36033,"Franklin, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,175050.000000,0.0000,-0.3418,1128.00000,0.0000,0.4100,155.14184397163100,0.0000,-0.5333,1.0,0.0000,0.0000,0.0000,,,117.50,31.50,0.3663,-680.00,-0.8527,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,1.6875,1.0476,1.6875,1.0476,0,0
201808,17163,"St. Clair, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,75050.000000,0.0000,0.7433,600.00000,0.0000,-0.3333,125.00000000000000,0.0000,0.1952,1.0,0.0000,-0.6667,0.0000,,,120.50,38.50,0.4695,-18.00,-0.1300,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,1.0,-0.8889,-0.7500,0.0000,-8.0000,-0.3333,0.0000,-0.4245,0.0000,0.7391,1,0
201808,16085,"Valley, ID",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,139950.000000,-0.3781,0.2496,900.00000,0.0000,0.0112,241.98372353047600,-0.1106,0.2564,7.0,-0.3000,-0.5000,0.2143,1.1430,2.0014,128.75,49.75,0.6297,9.75,0.0819,2.0,,,0.0,,,0.0,,,0.0,,,7.0,-0.3000,-0.5000,0.0000,0.0000,0.0000,-0.1640,0.5097,0.0250,1.5625,0,0
201808,34023,"Middlesex, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,142297.500000,-0.0087,0.0537,800.00000,0.0323,-0.0136,185.45161290322575,0.0142,0.0433,81.0,0.0800,-0.2430,0.4012,0.0374,0.1009,41.25,-5.75,-0.1223,-4.75,-0.1033,38.0,0.3571,0.1176,0.0,-1.0000,,12.0,0.0000,0.0000,0.0,,-1.0000,81.0,0.0800,-0.2569,0.0000,0.0000,-0.0187,0.1205,0.2446,0.0636,0.6714,0,1
201808,37031,"Carteret, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,76300.000000,-0.1076,-0.1194,375.00000,0.0669,0.1194,222.38149095200550,-0.0919,0.0681,20.5,-0.0682,-0.5900,0.1219,0.3425,-0.0616,153.50,-3.50,-0.0223,10.25,0.0716,6.0,,0.0000,0.0,,,2.0,,-0.8000,4.0,0.0000,-0.1111,24.5,-0.0577,-0.5505,0.1951,0.0133,0.1051,-0.1426,-0.3326,-0.0316,0.5773,0,0
201808,26071,"Iron, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,35549.000000,0.0000,-0.2195,296.00000,0.0000,-0.0034,119.92905405405400,0.0000,-0.2167,1.0,0.0000,-0.5000,0.0000,,,804.50,31.50,0.0408,364.50,0.8284,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,,-0.9697,,-0.9697,0,0
201808,47065,"Hamilton, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,215050.000000,0.0000,-0.1400,699.00000,0.0000,-0.2704,310.75897092104800,-0.0102,0.1379,80.0,0.0811,4.5172,0.0875,-0.3524,-0.6374,64.50,31.50,0.9545,-88.00,-0.5770,4.0,0.0000,1.0000,0.0,,,2.0,,0.0000,0.0,,,80.0,0.0811,4.5172,0.0000,0.0000,0.0000,0.0407,0.0644,-0.0417,-0.8099,0,0
