Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,01083,"Limestone, AL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,955.00000,0.0000,0.0000,94.13612565445000,0.0000,0.0000,5.0,0.0000,-0.1667,0.0000,,-1.0000,222.50,31.50,0.1649,199.50,8.6739,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,5.0,0.0000,-0.1667,0.0000,0.0000,0.0000,0.0479,-0.3544,0.0357,-0.1714,0,0
201808,16053,"Jerome, ID",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,,,,,,,0.0,-1.0000,,,,,38.00,35.00,11.6667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,,,,-0.9076,,,,0,
201808,04009,"Graham, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1305.00000,0.0000,,67.43295019157000,-0.0737,,1.0,0.0000,,0.0000,,,124.50,31.50,0.3387,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1875,,0.1875,,0,0
201808,36055,"Monroe, NY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1073.25000,0.0021,0.0932,74.69654528478000,-0.0312,-0.1226,28.0,0.0000,-0.3563,0.3214,-0.2500,-0.1774,51.00,19.00,0.5938,12.75,0.3333,10.0,-0.3750,-0.1667,0.0,,,4.0,-0.6667,-0.5000,0.0,,,28.0,0.0000,-0.3563,0.0000,0.0000,0.0000,-0.0188,0.1298,-0.0236,0.7840,0,0
201808,08077,"Mesa, CO",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,668.75000,-0.0926,-0.2095,132.04055280108675,0.0573,0.1895,7.5,0.0714,0.0714,0.0000,-1.0000,-1.0000,54.25,28.25,1.0865,-5.25,-0.0882,0.0,,-1.0000,0.0,,,0.0,,,3.0,0.5000,0.0000,10.5,0.1667,0.0500,0.4000,0.1143,-0.0286,-0.0745,-0.4467,-0.1154,-0.5619,0,0
201808,06077,"San Joaquin, CA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,840.00000,0.0566,0.1507,105.79664238200800,0.0012,-0.0039,7.5,0.5000,0.2500,0.6666,2.3330,-0.1112,33.25,-39.75,-0.5445,15.75,0.9000,4.0,0.0000,-0.6000,0.0,,,0.0,,,7.0,-0.2222,-0.5758,14.5,0.0357,-0.3556,0.9333,-0.8667,-1.8167,0.2824,-0.3746,-0.2716,-0.5496,1,0
201808,35045,"San Juan, NM",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1272.00000,0.0000,,78.53773584905600,-0.0010,,1.0,0.0000,,1.0000,,,12.00,-323.00,-0.9642,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.5517,,0.7586,,0,0
201808,37105,"Lee, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1050.00000,-0.1600,,69.42857142857100,0.2577,,1.0,0.0000,,0.5000,-0.5000,,28.50,1.50,0.0556,,,0.0,,,0.0,,,0.0,,,1.0,,,2.0,1.0000,,1.0000,1.0000,,-0.0449,,-0.0449,,0,0
201808,36005,"Bronx, NY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,690.00000,-0.0143,0.0000,114.28571428571400,0.1169,0.0023,26.0,-0.1034,-0.5140,0.1538,-0.3627,-0.2162,124.00,-28.00,-0.1842,21.50,0.2098,4.0,0.0000,1.0000,0.0,,,0.0,,-1.0000,7.0,-0.1250,0.1667,33.0,-0.1081,-0.4454,0.2692,-0.0066,0.1571,-0.1655,-0.2549,-0.0767,0.5389,1,1
201808,40031,"Comanche, OK",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1525.00000,0.0167,0.3864,49.16617647058800,-0.0609,-0.0770,10.0,-0.0909,-0.0476,0.1000,-0.6333,-0.4748,146.00,25.00,0.2066,-18.25,-0.1111,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,10.0,-0.0909,-0.0476,0.0000,0.0000,0.0000,-0.4439,0.1403,-0.3542,0.1923,0,0
