Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,47051,"Franklin, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,349950.000000,0.0000,,2079.00000,0.0000,,168.30206830206800,0.0000,,2.0,1.0000,,1.0000,0.0000,,18.50,15.50,5.1667,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,1.4444,,1.4444,,0,0
201808,25001,"Barnstable, MA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,463050.000000,-0.0721,-0.0037,2180.00000,0.0093,-0.1695,222.54873590006050,-0.0201,-0.0053,10.0,0.0000,1.0000,0.0000,,,115.50,34.50,0.4259,-62.25,-0.3502,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,10.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0203,2.6039,-0.0109,0.5690,0,0
201808,19193,"Woodbury, IA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,222225.000000,-0.0644,-0.1253,2784.50000,0.0602,0.0413,83.46527755079475,-0.0996,-0.1936,2.0,-0.3333,-0.3333,0.5000,0.5001,,34.00,-31.00,-0.4769,-85.50,-0.7155,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,2.0,-0.3333,-0.3333,0.0000,0.0000,0.0000,-0.3932,0.3107,-0.0868,0.9732,0,0
201808,48363,"Palo Pinto, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,420050.000000,0.0000,0.1170,2431.00000,0.0000,0.0081,186.22978017420100,0.0000,0.1932,7.0,0.0000,0.2727,0.0714,-0.7501,-0.7382,100.50,17.50,0.2108,54.50,1.1848,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,0.2727,0.0000,0.0000,0.0000,-0.3560,-0.0614,-0.3889,-0.2235,0,0
201808,55047,"Green Lake, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,314050.000000,0.0000,-0.1090,2550.00000,0.0200,0.4042,133.03173408592000,-0.2063,-0.3145,6.0,0.2000,0.5000,0.1667,,,104.25,25.25,0.3196,-35.75,-0.2554,0.0,,,0.0,,,0.0,-1.0000,-1.0000,0.0,,,6.0,0.2000,0.5000,0.0000,0.0000,0.0000,0.4431,2.9804,0.1905,0.9608,0,0
201808,41005,"Clackamas, OR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,512550.000000,0.1265,-0.0626,1656.75000,-0.2897,-0.3219,325.60355781448500,0.5485,0.4471,31.0,1.0667,1.3846,0.6774,1.0324,2.5226,19.50,-32.50,-0.6250,-148.00,-0.8836,6.0,-0.2500,0.5000,0.0,,,6.0,0.5000,,0.0,,,31.0,1.0667,1.3846,0.0000,0.0000,0.0000,0.2958,0.6548,-0.2037,-0.2586,0,0
201808,17001,"Adams, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,284550.000000,-0.0348,0.1245,2064.50000,-0.0230,0.2577,139.91043620980500,-0.0523,-0.0854,2.0,-0.3333,0.0000,0.0000,,,300.00,168.00,1.2727,179.75,1.4948,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,0.0000,0.0000,0.0000,0.0000,-0.5265,-0.4658,-0.3261,-0.4701,0,0
201808,13139,"Hall, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,537500.000000,-0.0045,-0.0401,3000.00000,-0.0834,0.0000,150.87422447828500,-0.1109,-0.0553,8.0,0.6000,0.3333,0.2500,,0.5006,222.50,-108.50,-0.3278,-71.50,-0.2432,2.0,,-0.5000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,8.0,0.0000,-0.1579,0.0000,-0.6000,-0.5833,8.1538,0.5455,6.3750,0.1800,1,0
201808,27163,"Washington, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,329728.750000,-0.1492,0.1046,2437.75000,-0.1476,0.0001,135.03359799665600,-0.0137,0.1135,16.0,0.0667,0.2308,0.4375,0.3126,0.1378,33.25,-12.75,-0.2772,-16.75,-0.3350,10.0,1.5000,0.6667,0.0,,,8.0,1.0000,,13.0,0.0000,1.1667,29.0,0.0357,0.5263,0.8125,-0.0542,0.3510,0.0023,0.4239,-0.0743,0.1048,1,0
201808,20197,"Wabaunsee, KS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,195050.000000,-0.0930,,2620.00000,0.0000,,74.42748091603000,-0.0931,,2.0,0.0000,,0.0000,-1.0000,,43.50,28.00,1.8065,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0684,,-0.0684,,0,0
201808,36083,"Rensselaer, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,316050.000000,0.2690,-0.1028,1900.50000,0.0941,-0.0640,164.45630999718750,0.1472,-0.0509,1.0,0.0000,-0.5000,1.0000,0.0000,1.0000,16.50,7.50,0.8333,-61.00,-0.7871,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.5000,-0.5000,0.0000,-1.0000,0.0000,-0.1232,2.1228,-0.1232,5.3571,0,0
201808,27131,"Rice, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,311975.000000,0.0015,0.0945,2280.75000,-0.1148,-0.2904,148.63422771311275,0.2082,0.6761,1.5,0.5000,0.5000,0.3333,,,150.50,45.00,0.4265,-235.00,-0.6096,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,1.5,-0.2500,0.5000,0.0000,-1.0000,0.0000,1.1622,0.9277,0.3906,0.0723,0,0
201808,08013,"Boulder, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,595725.000000,-0.0469,-0.0771,2378.25000,0.0322,-0.0637,224.94156647610700,-0.0024,-0.0392,50.5,0.0306,1.1957,0.2772,-0.2851,-0.3289,45.00,1.00,0.0227,3.25,0.0778,16.0,-0.2000,1.0000,0.0,,,12.0,0.0000,5.0000,1.0,-0.5000,-0.8000,51.5,0.0098,0.8393,0.0198,-0.0210,-0.1976,-0.0064,1.3156,-0.0111,0.2899,1,0
