Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,51680,"Lynchburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,394550.000000,0.0000,-0.1033,126.32084534101800,0.0000,0.1671,1.0,0.0000,-0.3333,0.0000,-1.0000,,51.50,31.50,1.5750,-92.00,-0.6411,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.2944,0.9538,-0.2944,2.3421,0,0
201808,24043,"Washington, MD",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,282050.000000,-0.0600,0.2538,74.50231614675200,-0.0608,0.1309,2.0,0.0000,-0.3333,0.0000,,,137.00,31.50,0.2986,67.50,0.9712,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.0385,-0.4286,-0.0385,-0.1379,0,0
201808,34005,"Burlington, NJ",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,639050.000000,0.0749,0.0423,183.56794024705500,0.0023,0.0303,3.5,0.7500,-0.3636,0.4285,-0.1429,1.3569,45.00,0.00,0.0000,-32.75,-0.4212,0.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,3.5,0.7500,-0.7200,0.0000,0.0000,-1.2727,0.7011,0.2823,-0.1077,0.7984,1,0
201808,13089,"DeKalb, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,789725.000000,-0.0066,-0.0710,213.12304214700550,-0.0151,-0.1407,38.0,0.1875,-0.1828,0.5263,0.6841,1.3308,30.50,-20.50,-0.4020,-74.00,-0.7081,0.0,-1.0000,-1.0000,0.0,,-1.0000,0.0,-1.0000,-1.0000,23.0,0.0952,0.1500,61.0,0.1509,-0.0827,0.6053,-0.0510,0.1752,0.3079,-0.0642,0.0313,-0.0833,1,1
201808,55137,"Waushara, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,236950.000000,0.0000,-0.0023,78.80904856952700,0.0000,-0.0024,1.0,0.0000,0.0000,0.0000,,-1.0000,130.50,31.50,0.3182,98.00,3.0154,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1875,-0.1739,0.1875,-0.1739,0,0
201808,48007,"Aransas, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,210050.000000,0.0000,,68.38198290880100,0.0000,,2.0,0.0000,,0.0000,,,67.50,31.50,0.8750,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.4122,,-0.4189,,0,0
201808,34025,"Monmouth, NJ",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,894550.000000,0.0062,-0.0474,229.15408598621550,-0.0096,-0.1140,15.5,0.1923,0.0333,0.2580,0.1178,0.1058,54.50,-16.50,-0.2324,-34.00,-0.3842,4.0,0.0000,1.0000,0.0,,,0.0,,,0.0,,,15.5,0.1923,0.0333,0.0000,0.0000,0.0000,-0.0427,-0.1636,-0.1744,-0.1932,0,1
201808,12033,"Escambia, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1192550.000000,0.0021,-0.0592,347.12990936555800,0.0004,0.0584,14.0,0.0769,-0.4615,0.0714,-0.8144,0.8593,72.50,3.50,0.0507,-41.50,-0.3640,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,14.0,0.0769,-0.4615,0.0000,0.0000,0.0000,-0.1638,-0.1671,-0.1667,0.2871,0,0
201808,51740,"Portsmouth city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,335050.000000,-0.0330,-0.0476,93.05555555555500,0.0069,-0.0077,0.0,-1.0000,-1.0000,,,,489.00,63.00,0.1479,392.50,4.0674,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,-0.8750,-0.9494,,,0,0
201808,33011,"Hillsborough, NH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,535025.000000,0.1507,0.0940,147.57268384959175,0.1649,0.1446,3.0,0.5000,-0.6667,0.6667,,0.3336,21.50,-145.50,-0.8713,-6.50,-0.2321,2.0,,0.0000,0.0,,,0.0,,,0.0,,,3.0,0.5000,-0.6667,0.0000,0.0000,0.0000,6.7750,-0.7706,4.1500,-0.4278,0,0
201808,33019,"Sullivan, NH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,352050.000000,-0.0688,,89.15173376714700,-0.0696,,2.0,0.0000,,0.0000,,,77.50,31.50,0.6848,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.2660,,0.2826,,0,0
201808,37133,"Onslow, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,475050.000000,0.0000,-0.0394,143.76513317191200,0.0000,0.1783,1.0,0.0000,-0.5000,0.0000,,-1.0000,124.00,28.00,0.2917,56.50,0.8370,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2105,-0.6552,-0.2105,-0.3478,0,0
201808,41041,"Lincoln, OR",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,160050.000000,0.0000,-0.7974,41.34366925064500,0.0000,-0.8304,3.0,0.0000,-0.3333,0.0000,,-1.0000,183.50,31.50,0.2072,-64.00,-0.2586,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.1930,1.4865,-0.1930,2.7551,0,0
201808,55131,"Washington, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,379950.000000,0.0000,0.2562,118.94176581089500,0.0000,0.3216,1.0,0.0000,-0.8000,0.0000,,-1.0000,125.50,31.50,0.3351,84.00,2.0241,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,1.0,0.0000,-0.8000,0.0000,0.0000,0.0000,-0.2927,-0.9003,-0.2927,-0.6000,0,0
201808,13133,"Greene, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,440050.000000,0.0000,-0.1191,122.87070650656200,-0.0112,-0.2133,8.0,0.0000,-0.1579,0.1249,-0.7502,0.1872,52.50,5.50,0.1170,-102.00,-0.6602,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,8.0,0.0000,-0.2381,0.0000,0.0000,-0.1053,-0.0553,1.1758,0.1452,1.8400,0,0
201808,17031,"Cook, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1624550.000000,-0.0402,-0.0962,447.42729306487600,-0.0417,-0.0753,338.0,-0.0174,0.1010,0.2174,0.1508,-0.0532,86.50,6.50,0.0813,13.00,0.1769,76.0,-0.0500,0.1176,0.0,-1.0000,,24.0,-0.4000,0.7143,81.0,-0.0581,-0.1518,419.0,-0.0256,0.0410,0.2396,-0.0104,-0.0714,0.0385,-0.0642,0.0455,-0.1585,0,1
201808,12109,"St. Johns, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,521750.000000,0.0000,-0.2356,162.18012551013500,0.0000,-0.0072,6.5,0.0833,0.4444,0.0769,,-0.6540,207.50,21.50,0.1156,150.25,2.6245,2.0,,,0.0,,,2.0,,,0.5,-0.5000,,7.0,0.0000,0.5556,0.0769,-0.0897,0.0769,-0.2273,-0.6168,-0.2500,-0.6636,0,0
201808,46103,"Pennington, SD",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,384050.000000,0.0450,-0.1312,114.69088591459500,0.0217,-0.1063,18.5,0.2333,0.9474,0.3513,0.3172,0.1127,56.25,3.25,0.0613,10.50,0.2295,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,,0.0,,,18.5,0.2333,0.9474,0.0000,0.0000,0.0000,-0.1951,0.3408,-0.3667,-0.2785,0,0
201808,18003,"Allen, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,343000.000000,-0.1339,0.1066,92.11834781154225,-0.0306,0.3237,8.5,-0.0556,0.7000,0.1176,0.0585,-0.4120,86.00,-1.00,-0.0115,24.50,0.3984,0.0,-1.0000,,0.0,,,6.0,0.5000,,0.0,,,8.5,-0.0556,0.7000,0.0000,0.0000,0.0000,0.1894,1.3557,0.3673,0.5073,0,0
201808,40027,"Cleveland, OK",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,623810.000000,0.0000,0.5791,156.99974830103100,0.0000,0.9674,1.0,0.0000,-0.7500,1.0000,0.0000,,23.00,14.00,1.5556,-49.50,-0.6828,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.7500,0.0000,0.0000,0.0000,-0.5443,1.3226,-0.5443,9.2857,0,0
201808,48141,"El Paso, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,338550.000000,0.4403,0.6125,94.92679799407975,0.2522,0.4159,1.0,0.0000,0.0000,1.0000,,,97.00,-61.00,-0.3861,-267.50,-0.7339,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.0353,0.1000,0.0353,0,0
201808,18099,"Marshall, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,439050.000000,0.0000,-0.0600,124.75134981528800,0.0000,-0.0600,1.0,0.0000,0.0000,0.0000,,,122.50,31.50,0.3462,61.00,0.9919,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3721,0.1020,-0.3721,0.1020,0,0
201808,23001,"Androscoggin, ME",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,425050.000000,-0.0555,-0.2273,77.27272727272700,-0.0556,-0.2273,1.0,0.0000,0.0000,0.0000,,,121.50,31.50,0.3500,54.00,0.8000,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0357,0.1595,-0.0357,0.1595,0,0
