Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,30067,"Park, MT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,439050.000000,0.1115,1.2057,185.15394348376200,-0.0039,0.6654,3.0,-0.2500,2.0000,0.0000,-1.0000,-1.0000,74.25,32.75,0.7892,45.75,1.6053,0.0,,,0.0,,,0.0,-1.0000,,1.0,0.0000,1.0000,4.0,-0.2000,1.6667,0.3333,0.0833,-0.1667,-0.4673,1.1048,-0.2951,-0.3065,1,0
201808,16019,"Bonneville, ID",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,190050.000000,-0.1037,0.0139,76.00000000000000,0.0432,0.1552,3.0,2.0000,-0.6250,1.0000,0.0000,0.6000,9.00,1.00,0.1250,-18.00,-0.6667,4.0,,-0.3333,0.0,,,0.0,,-1.0000,0.0,,,3.0,2.0000,-0.6250,0.0000,0.0000,0.0000,8.2258,-0.0855,1.4930,0.9239,0,0
201808,23003,"Aroostook, ME",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,128450.000000,0.0363,-0.0482,64.94929252368200,0.0460,-0.0483,1.0,-0.5000,-0.3333,0.0000,-1.0000,-1.0000,52.50,-130.50,-0.7131,4.25,0.0881,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.3333,0.0000,0.0000,0.0000,0.1053,0.0000,1.0556,0.4800,0,0
201808,21195,"Pike, KY",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,234500.000000,0.0000,0.0681,122.38226766291600,0.0000,0.0755,2.0,1.0000,1.0000,0.5000,,-0.5000,67.00,-2.00,-0.0290,62.00,12.4000,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,2.5227,-0.0774,0.7500,-0.5417,0,0
201808,13047,"Catoosa, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,215050.000000,-0.0611,-0.1886,100.27985074626800,-0.0612,0.0168,1.0,0.0000,0.0000,0.0000,,-1.0000,63.50,31.50,0.9844,47.50,2.9688,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2900,-0.5799,-0.2700,-0.6158,0,0
201808,47119,"Maury, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,289950.000000,0.1833,0.1932,134.64932652113300,0.0882,0.0801,3.0,0.5000,0.0000,0.5000,,-0.5000,27.50,-43.50,-0.6127,6.00,0.2791,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,0.0000,0.0000,0.0000,0.0000,2.2258,1.8169,1.3571,1.8696,0,0
201808,13297,"Walton, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,113550.000000,-0.0620,-0.1586,53.86507762956400,0.0000,-0.2669,0.5,-0.7500,-0.6667,0.0000,-1.0000,-1.0000,72.00,26.50,0.5824,58.50,4.3333,0.0,,,0.0,,,0.0,,,4.0,1.0000,3.0000,4.5,0.1250,0.8000,8.0000,7.0000,7.3333,-0.8699,-0.9632,-0.4205,-0.8814,1,1
201808,29183,"St. Charles, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,299650.000000,0.0335,0.0178,149.21144399226325,0.0575,0.0298,41.5,-0.0778,0.0375,0.2048,-0.1621,-0.4715,82.75,17.75,0.2731,41.00,0.9820,12.0,0.0000,0.0000,0.0,,-1.0000,14.0,2.5000,0.1667,6.0,-0.3333,-0.2941,47.5,-0.1204,-0.0206,0.1446,-0.0554,-0.0679,0.0266,0.1015,0.0965,-0.0234,0,0
201808,10005,"Sussex, DE",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,337250.000000,0.0067,0.0221,157.77472527472450,0.0118,0.0395,253.5,-0.0098,-0.2716,0.1439,0.0835,0.1137,120.00,4.00,0.0345,-19.00,-0.1367,46.0,0.4375,-0.1154,6.0,,-0.5000,44.0,0.2222,-0.2414,0.0,,-1.0000,253.5,-0.0098,-0.2798,0.0000,0.0000,-0.0115,0.1092,-0.1287,0.1250,0.2000,0,0
201808,51019,"Bedford, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,289050.000000,0.0325,-0.0367,142.26643636598375,-0.0027,0.0110,37.0,0.0278,0.0423,0.1756,0.5805,0.2471,155.25,30.25,0.2420,-15.00,-0.0881,2.0,-0.5000,,0.0,,,4.0,0.0000,1.0000,4.5,0.1250,-0.2500,41.5,0.0375,0.0000,0.1216,0.0105,-0.0474,0.0266,0.1764,0.0179,0.1176,0,0
